f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0.4681712718166864,3.794121073488455,2.9957843582988637e-06,1.9999999999900517,141.57953407581977,0.18018721685866845,3.615140884134076e-09,4.714799902246619,3.215803655620534,436.20851644248626,1.4710647630476905,5197.091514763439,1152.451084680247
0.46789896048210267,3.7867015544995413,2.9900007132054357e-06,1.9999999999900906,141.62487851125343,0.20418551061373036,3.2407527680577346e-09,4.576232746392151,3.097140308273583,530.6732575433855,1.6379364255862705,5201.392689433904,1152.4145623750103
0.4676267283653601,3.7792535956598643,2.9842282603325457e-06,1.9999999999901292,141.67023014452658,0.20381380224307732,3.1501564686133934e-09,4.537617085161042,3.063213769225347,552.8561829337768,1.6698060484215325,5205.636877691364,1152.6807477386312
0.46735457546657244,3.7717772937911733,2.9784669779725424e-06,1.9999999999901679,141.71558897563924,0.12944038716978,2.9747440552951885e-09,4.448351157443948,2.9798320023169493,599.5247038836177,1.7296253817133196,5209.983858279954,1152.8893942867753
0.46708250178551225,3.764272746057722,2.9727168444599847e-06,1.9999999999902065,141.76095500459135,-0.09734757143540707,2.7159990559501627e-09,4.287386295744764,2.793310330423494,673.3461505220528,1.7993698073994202,5214.545236887862,1153.080623068631
0.4668105073224069,3.7567400499648755,2.9669778381715216e-06,1.9999999999902447,141.80632823138296,-0.26543248685719084,2.5594362934401393e-09,4.17683816248231,2.601579359735489,719.6906022888759,1.825770579532469,5219.056729249162,1153.3618824832733
0.4665385920770859,3.749179303357809,2.96124993752585e-06,1.9999999999902829,141.85170865601407,0.4079750808858683,3.2422511146700974e-09,4.598338470606076,3.1163076682245747,518.1731385054208,1.6115094066287632,5222.337190669699,1154.1436253582906
0.4662667560496061,3.7415906044201446,2.955533120983602e-06,1.9999999999903206,141.89709627848467,0.46655795970376046,3.3243690670670735e-09,4.636999392169982,3.149340213881091,493.70110981157,1.569099237117447,5226.49839626644,1154.5707960654024
0.4659949992399106,3.733974051672595,2.949827367047277e-06,1.9999999999903588,141.9424910987948,0.5122458105918187,3.3382103830873274e-09,4.646404185041588,3.1573538169368325,487.55190046590616,1.5569833104898916,5230.694373054889,1154.932050021578
0.46572332164811314,3.726329743971614,2.944132654261167e-06,1.9999999999903963,141.9878931169444,-0.40147040331565087,2.339406549175663e-09,4.020167526615416,1.7711816658971469,783.1940354120715,1.83714984106543,5236.412208316271,1154.6779105164517
0.4654517232742137,3.718657780508022,2.9384489612112553e-06,1.9999999999904339,142.03330233293354,0.5640895622241121,3.5586245911332877e-09,4.729914425486479,3.229105977911902,425.05461977552056,1.4352590530357785,5239.070537617116,1155.8767114398215
0.4651802041179849,3.7109582608056484,2.9327762665251598e-06,1.9999999999904712,142.07871874676215,0.6524148377226847,3.3286291181057623e-09,4.654174766575532,3.1640039181192368,482.6787743153583,1.5442702003504012,5243.315651602782,1155.9639831648105
0.4649087641797678,3.703231284719949,2.927114548872028e-06,1.9999999999905085,142.12414235843022,0.7009737582991515,3.3185832741745876e-09,4.654077096477808,3.1639349108498487,482.8886764067891,1.5432893219026669,5247.529878409156,1156.3008280449237
0.464637403459335,3.695476952436627,2.9214637869624683e-06,1.9999999999905458,142.1695731679378,-0.06827077539104351,2.3948280081279738e-09,4.090943828944233,2.3458227314902285,756.0168908849571,1.828799522536043,5253.002996029351,1156.0341699410583
0.4643661219567434,3.6876953644702564,2.9158239595484766e-06,1.9999999999905826,142.2150111752849,0.8003643067647512,3.301696557423489e-09,4.6551002843365215,3.164832948338977,482.46796449802304,1.5398135793860355,5255.9647978960875,1156.978004663123
0.464094919671993,3.6798866216628996,2.9101950454233414e-06,1.9999999999906195,142.26045638047148,-0.03800417573430319,2.3392618101283003e-09,4.05559511525935,2.15795942373669,770.5364759469979,1.8291876481412834,5261.5705683015,1156.7034210124257
0.46382379660508377,3.6720508251826844,2.9045770234215635e-06,1.999999999990656,142.30590878349756,0.020760693693690893,2.336920471381679e-09,4.059513934975278,2.1840041096891696,769.2073048444114,1.8278466789999959,5265.780222225933,1157.0411833169564
0.46355275275595886,3.664188076522438,2.898969872418795e-06,1.9999999999906928,142.35136838436318,0.9522065683671711,3.3049975762676184e-09,4.667629259245107,3.1755328794795754,474.1047336002035,1.5205661209460508,5268.6278252746215,1158.0253589794781
0.4632817881247888,3.656298477498265,2.893373571331731e-06,1.999999999990729,142.39683518306825,0.9823813515618111,3.419037695758344e-09,4.7117001067784665,3.21332385175817,441.0230820131521,1.4563119424515474,5272.835962050213,1158.50560431515
0.46301090271145995,3.6483821302481485,2.887788099118058e-06,1.9999999999907652,142.4423091796128,1.037257305008234,3.3959220762714083e-09,4.707323120696063,3.209550712077288,444.6325695450169,1.4620156249698573,5277.06865527986,1158.8274389297842
0.46274009651585857,3.6404391372305303,2.8822134347763497e-06,1.9999999999908014,142.48779037399686,1.1015264325261251,3.1709939230325534e-09,4.624950063327336,3.139279365945837,503.5121590383732,1.568242498965998,5281.358306759281,1158.924778733675
0.46246936953821205,3.632469601222893,2.8766495573459983e-06,1.9999999999908373,142.5332787662204,0.17904809697608384,2.2472359506895193e-09,4.010562090352568,1.526038558792758,789.792331368524,1.823943132476487,5287.123545411732,1158.725030019381
0.4621987217784067,3.624473625320349,2.871096445907145e-06,1.999999999990873,142.57877435628345,1.1603259256876193,3.0090032119986953e-09,4.557816615714936,3.0814451716417173,544.7170263149188,1.6310935405955664,5289.915283414453,1159.4589924999937
0.4619281532363857,3.6164513129341924,2.865554079580576e-06,1.9999999999909088,142.62427714418607,1.051504832998341,2.7723162764573134e-09,4.428393115590157,2.960302056571891,612.8674738015827,1.7186977721997105,5294.380989325688,1159.609874763031
0.46165766391220586,3.6084027677904884,2.8600224375276716e-06,1.9999999999909444,142.6697871299281,0.3838972687572192,2.2582281518861263e-09,4.038105709139736,2.0146237580652473,779.5493885389353,1.8198592888671956,5299.7415073300635,1159.7393346665194
0.4613872538058672,3.6003280939286135,2.854501498950302e-06,1.9999999999909797,142.71530431350965,0.5201640051916069,2.3014530236935558e-09,4.082159455545812,2.3076397544859284,762.2192572399656,1.816053258720327,5303.826646032502,1160.0824147624232
0.46111692291742656,3.5922273956998465,2.8489912430907637e-06,1.9999999999910152,142.7608286949307,1.2768154420565987,2.842160972324487e-09,4.485915596473711,3.0164771654060263,584.5665931087613,1.6807474436343903,5307.010702085033,1160.6950781207097
0.46084667124677026,3.584100777765883,2.843491649231702e-06,1.9999999999910503,142.8063602741912,0.8845862798833193,2.4526100339015068e-09,4.220932820166212,2.6894845365503186,706.1574998450046,1.79201854432167,5311.881647219921,1160.8017491976016
0.46057649879401197,3.5759483450974097,2.838002696696019e-06,1.9999999999910851,142.8518990512912,1.4619112711388795,3.355889302122897e-09,4.723775970541558,3.2239312732981995,432.4660109982338,1.4253597111450227,5315.260236875559,1161.9273837319165
0.46030640555909486,3.5677702029726395,2.832524364846803e-06,1.99999999999112,142.89744502623074,1.4296157997703418,2.8405532083240263e-09,4.499539294755014,3.029221914854955,577.9481083875025,1.6680395171798743,5319.748484161187,1161.7282012955213
0.4600363915419621,3.5595664569758565,2.8270566330872606e-06,1.9999999999911546,142.94299819900976,0.8082674547540272,2.3034254295657516e-09,4.113535472087736,2.431721785870532,750.748439065921,1.8071774720955414,5324.987141352656,1161.7781397994643
0.45976645674267047,3.551337212995941,2.821599480860615e-06,1.9999999999911893,142.9885585696283,1.249294104300665,2.5594119770920264e-09,4.325908470362521,2.8452845412360124,661.8476293262619,1.7558466539827777,5328.631523772997,1162.2175949510467
0.4594966011612769,3.543082577224918,2.816152887650056e-06,1.999999999991224,143.03412613808632,1.5033424797541248,2.7520849043644557e-09,4.461555994517929,2.9934014246238054,598.0739842368534,1.6892649709761969,5332.600644078443,1162.6905712880896
0.45922682479766763,3.5348026561564576,2.810716832978636e-06,1.999999999991258,143.07970090438383,0.9446711148709449,2.2937023213406853e-09,4.122812376717907,2.462020166796142,747.6697430923412,1.8025618640276777,5337.747323843448,1162.7946675752578
0.45895712765201324,3.526497556584416,2.8052912964092057e-06,1.9999999999912923,143.12528286852083,1.2528525465653333,2.4573403601586872e-09,4.26504118876968,2.761825961867829,688.9672991759209,1.7723604303551688,5341.587341794912,1163.1913523260146
0.45868750972408634,3.5181673856013473,2.799876257544343e-06,1.9999999999913263,143.17087203049732,1.4395690521875748,2.563894830949404e-09,4.351221206133549,2.876257996928266,651.2578781778594,1.7412868298788717,5345.640855070671,1163.5904422174294
0.4584179710140006,3.509812250597002,2.7944716960262554e-06,1.9999999999913602,143.21646839031337,1.3162729098982142,2.441336789875972e-09,4.263812189601962,2.7600386208660703,689.8998011554933,1.7703572131084644,5350.135705899776,1163.8671772992761
0.4581485115218129,3.5014322592568714,2.7890775915367307e-06,1.999999999991394,143.26207194796882,1.8017191195282576,2.922715067203053e-09,4.5804092748179945,3.101378069225357,533.8517740717648,1.593557106517086,5353.7670763128235,1164.5721875236773
0.4578791312474664,3.4930275195606413,2.7836939237970307e-06,1.9999999999914275,143.30768270346385,1.7835157375899717,2.8188652797740207e-09,4.529815548267701,3.056929916826727,563.1030138438573,1.635272978759697,5358.1179887054805,1164.8188751645046
0.4576098301909042,3.484598139780722,2.7783206725678295e-06,1.999999999991461,143.35330065679835,1.3726400861426447,2.402378354838229e-09,4.249743470635582,2.73833529139186,696.5104696530962,1.770708892727035,5363.010525794338,1164.874445431001
0.45734060835229684,3.4761442284807402,2.772957817649145e-06,1.9999999999914944,143.39892580797232,1.0432678861458982,2.1865852782627826e-09,4.0681891674648885,2.2373672170708776,771.2055359928582,1.7995566434316084,5367.871045820931,1165.1525058629195
0.457071465731417,3.4676658945140164,2.767605338880239e-06,1.9999999999915277,143.4445581569858,1.4818419498927013,2.4328705175435246e-09,4.285572232031759,2.791955830435251,681.5368289773157,1.7578598814170427,5371.484006140617,1165.5726655419408
0.45680240232843516,3.4591632470220626,2.7622632161395667e-06,1.999999999991561,143.49019770383876,1.5812348620418928,2.4849741613407364e-09,4.331416107313498,2.8524863043636333,661.5371199242244,1.7407645418924358,5375.657002412392,1165.943597877299
0.4565334181432945,3.450636395433056,2.75693142934468e-06,1.9999999999915938,143.5358444485312,1.0294677653777762,2.1309719580856627e-09,4.034195891917153,1.974782856500979,785.4966389448587,1.797704957976857,5380.863358755728,1166.1647843036385
0.45626451317599503,3.442085449460316,2.751609958452157e-06,1.9999999999916267,143.58149839106318,1.3753626276272346,2.312226242696647e-09,4.203585445815191,2.658069180240526,716.9568774016576,1.7758450190976083,5384.586687561801,1166.544933359519
0.45599568742653673,3.433510519100786,2.74629878345754e-06,1.9999999999916596,143.62715953143464,1.35126075151072,2.284622040197277e-09,4.185624486457449,2.622091823872913,724.6204683573644,1.778292569883465,5388.936971152822,1166.8763115546622
0.4557269408949196,3.424911714633484,2.7409978843952358e-06,1.999999999991692,143.67282786964563,1.3486674127156681,2.2717549460397207e-09,4.18026148664288,2.610735217029162,727.0497579923463,1.7781013595636463,5393.252147226808,1167.2130461915688
0.45545827358114366,3.416289146617981,2.7357072413384543e-06,1.9999999999917244,143.71850340569608,1.963395654901648,2.8272644908640542e-09,4.574916806922445,3.0967938465508236,538.7102664426498,1.5865958716499333,5396.674320469845,1167.9474780450266
0.4551896854852089,3.4076429258928496,2.7304268343991375e-06,1.9999999999917568,143.76418613958603,1.887562752161337,2.6828062121204126e-09,4.497724040714804,3.027935044607908,582.1559303395611,1.6466949628118495,5401.095731632758,1168.155971463746
0.4549211766071153,3.39897316357414,2.72515664372787e-06,1.9999999999917892,143.80987607131547,1.355730802236827,2.251551087447914e-09,4.1800965005881645,2.6105027423628107,727.7605598518581,1.7744771370374828,5406.16399141153,1168.2296437148086
0.45465274694686286,3.3902799710538023,2.719896649513818e-06,1.9999999999918212,143.8555732008844,1.3653479594871702,2.2522345731005923e-09,4.186563621138528,2.624257409090285,725.2993355197613,1.7720186375775473,5410.45300971735,1168.5711106479282
0.4543843965044516,3.3815634599981497,2.71464683198464e-06,1.9999999999918532,143.90127752829284,1.5848906518704986,2.3894654954203756e-09,4.307536755703882,2.822216637777476,673.9210666677616,1.738473946508928,5414.42770157047,1168.9755204541589
0.45411612527988154,3.372823742346296,2.7094071714064192e-06,1.999999999991885,143.94698905354076,1.0059508351268451,2.0517384262108407e-09,4.0114546120292065,1.5597926350395346,796.6917755590055,1.7872592152443094,5419.685321430246,1169.213724203072
0.45384793327315265,3.3640609303086038,2.7041776480835976e-06,1.9999999999919167,143.9927077766282,1.541471325026004,2.358411024320292e-09,4.293841917028947,2.803840815934711,680.3390021029875,1.7406060688013674,5423.092859137462,1169.6443932967884
0.45357982048426493,3.3552751363651026,2.6989582423588792e-06,1.9999999999919482,144.03843369755518,1.9260211618162502,2.7719923942168768e-09,4.576237415393734,3.0980575842397733,539.031297400123,1.5767966440863457,5426.851723861566,1170.3233093431543
0.45331178691333207,3.346466473263934,2.6937489346131815e-06,1.9999999999919797,144.08416681632156,1.824709151828143,2.6201180459286208e-09,4.492798205817401,3.023512848914593,585.9641030880402,1.6414504611383798,5431.3009576892455,1170.5224692415304
0.4530438325601267,3.3376350540197692,2.6885497052655397e-06,1.999999999992011,144.12990713292746,1.8574872266287876,2.68705027609233e-09,4.537932903647798,3.0645148543559406,561.5549623426692,1.6070029444020748,5435.551180625151,1170.931912963061
0.45277595742470567,3.3287809919122306,2.6833605347730385e-06,1.9999999999920424,144.17565464737288,1.8906861291054098,3.015338166639062e-09,4.699327158520159,3.2031151172819143,455.94683365164735,1.4290147416363526,5439.713834501417,1171.659676548084
0.4525081615072395,3.3199044004843192,2.678181403630751e-06,1.9999999999920735,144.22140935965777,1.8788583075267833,2.867031858294847e-09,4.640070889057286,3.1526925158981225,499.10181199253736,1.5058832357445782,5444.081343091329,1171.8241399407002
0.45224044480755765,3.3110053935408112,2.673012292371645e-06,1.9999999999921045,144.26717126978218,1.39794956908253,2.2998305847673364e-09,4.279534675292863,2.783954347285419,687.786145239859,1.7376671591768031,5449.081006368577,1171.6710299424149
0.45197280732577383,3.302084085146694,2.667853181566519e-06,1.9999999999921352,144.3129403777461,1.803042612859802,3.026051940766428e-09,4.713548731436884,3.2154025716665546,445.00185821081885,1.4033688996336018,5452.703673725934,1172.72794686894
