Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Bandgap Class
345,CsSrI_2.25Br_0.75,0.11,3.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,2
346,CsPbBr_2.625Cl_0.375,0.46,1.78,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.877,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,1
347,CsGeBr_1.5Cl_1.5,1.26,1.62,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,1
348,CsSrI_0.75Br_2.25,0.13,3.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,2
349,CsCaBr_0.75Cl_2.25,1.39,4.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,2
350,CsBaBr_1.125Cl_1.875,1.96,4.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.627,0.377,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,2
351,CsSnI_0.75Br_2.25,-0.18,0.5,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.25,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,1
352,CsCaI_1.125Br_1.875,0.03,3.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.377,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.05,379.0,311.0,3.8,97.5,314.0,1090.0,6.21,17.0,2.85,41.8,4.38,2
353,CsSnBr_0.375Cl_2.625,1.38,0.91,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.877,0.125,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,1
354,CsPbI_0.375Br_2.625,-0.1,1.69,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.877,0.125,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,1
355,CsSnBr_1.875Cl_1.125,1.42,0.68,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.377,0.627,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,1
356,CsSrBr_2.625Cl_0.375,0.56,4.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.877,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,2
357,MASrBr_1.125Cl_1.875,0.11,4.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.627,0.377,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,2
358,RbGeBr_1.5Cl_1.5,-0.14,0.77,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,1
359,FAGeBr_1.875Cl_1.125,-1.06,2.98,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.377,0.627,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,2
360,RbSrBr_1.5Cl_1.5,0.29,4.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,2
361,KCaI_1.875Br_1.125,2.88,3.26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.627,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,2
362,FAGeI_2.25Br_0.75,-0.63,1.93,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,1
363,RbSnBr_1.875Cl_1.125,-0.03,0.62,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.377,0.627,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,1
364,FAGeBr_2.25Cl_0.75,-1.03,2.99,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,2
365,MACaI_2.25Br_0.75,0.13,3.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,2
366,RbPbI_1.5Br_1.5,2.41,1.53,0.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,1
367,RbPbI_2.625Br_0.375,2.5,1.45,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.877,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,1
368,FAGeBr_2.625Cl_0.375,-1.0,2.91,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.877,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,2
369,RbGeI_0.375Br_2.625,0.73,0.61,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,0.125,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,1
370,MAGeI_0.375Br_2.625,-0.2,1.98,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,0.125,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,1
371,FAPbI_2.625Br_0.375,-0.46,2.08,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.877,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,1
372,KGeBr_2.25Cl_0.75,1.95,0.62,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,1
373,KSrI_1.875Br_1.125,3.02,3.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.377,0.627,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,2
374,RbCaBr_2.625Cl_0.375,-0.01,4.07,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.877,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,2
375,KSnBr_0.375Cl_2.625,2.63,0.79,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.877,0.125,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,1
376,MASnI_2.25Br_0.75,-0.1,1.09,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,1
377,KPbBr_0.75Cl_2.25,2.77,1.97,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,1
378,RbSrI_2.625Br_0.375,2.53,3.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.877,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,2
379,RbGeBr_1.125Cl_1.875,-0.17,0.75,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.627,0.377,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,1
380,KGeI_1.875Br_1.125,2.67,0.45,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377,0.627,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,1
381,RbPbI_0.75Br_2.25,1.79,1.59,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,1
382,KPbI_1.125Br_1.875,2.79,1.48,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.377,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.05,379.0,311.0,3.8,97.5,314.0,1090.0,6.21,17.0,2.85,41.8,4.38,1
383,MACaBr_0.75Cl_2.25,0.07,4.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,2
384,MABaBr_0.375Cl_2.625,0.25,4.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,0.125,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,2
385,RbBaBr_1.875Cl_1.125,0.65,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377,0.627,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,2
386,KGeBr_0.375Cl_2.625,2.4,0.79,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.877,0.125,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,1
387,CsSnI_2.625Br_0.375,-0.13,0.47,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.877,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,1
388,KSrBr_2.25Cl_0.75,2.24,3.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,2
389,CsSrI_1.5Br_1.5,0.15,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,2
390,KGeI_0.375Br_2.625,0.99,0.54,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,0.125,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,1
391,RbSnBr_2.625Cl_0.375,-0.05,0.58,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.877,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,1
392,RbSnI_1.5Br_1.5,2.25,0.46,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,1
393,MASnI_1.875Br_1.125,-0.1,1.1,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.377,0.627,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,1
394,FACaBr_0.375Cl_2.625,-0.66,4.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.877,0.125,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,2
395,FAGeI_1.875Br_1.125,-0.68,1.92,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377,0.627,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,1
396,KBaBr_2.625Cl_0.375,1.71,3.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.877,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,2
397,RbSnBr_1.125Cl_1.875,-0.05,0.71,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.377,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,1
398,KCaBr_1.5Cl_1.5,2.57,4.16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,2
399,RbCaBr_0.375Cl_2.625,-0.05,4.65,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.877,0.125,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,2
400,KGeI_2.25Br_0.75,2.72,0.49,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,1
401,CsSnI_2.25Br_0.75,-0.11,0.46,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,1
402,MASrBr_1.875Cl_1.125,0.07,4.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.377,0.627,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,2
