Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Tolerance Factor,Octahedral Factor
320,FACa_0.25Sr_0.125Sn_0.375Pb_0.25Cl_3,-0.87,2.46,0.07,0.0,0.0,0.0,0.0,1.0,0.25,0.125,0.0,0.0,0.375,0.25,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.14,2230.0,748.0,6.28,117.0,12.9,661.0,7.05,209.0,1.69,49.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1.04028590859309,0.6298342541436464
321,FASr_0.5Ba_0.5Cl_3,-0.59,4.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.34,1870.0,1020.0,3.06,112.0,-110.0,526.0,8.11,139.0,0.92,47.0,5.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9742360096347986,0.7403314917127072
322,FABa_0.5Sn_0.375Pb_0.125Cl_3,-0.86,3.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.375,0.125,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.29,2370.0,766.0,5.96,139.0,33.1,607.0,7.3,201.0,1.47,57.0,5.63,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9899494936611665,0.712707182320442
323,FASr_0.125Ba_0.125Ge_0.125Sn_0.25Pb_0.375Cl_3,-0.87,2.46,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.125,0.125,0.25,0.375,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.18,2330.0,758.0,7.51,145.0,59.0,672.0,9.59,216.0,1.84,59.0,5.38,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1.0263690402507075,0.6519337016574586
324,FACa_0.5Ge_0.5Br_3,-0.71,3.37,0.01,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.935,2430.0,1160.0,3.44,56.3,-18.0,676.0,20.2,244.0,1.5,26.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1.096687201218514,0.47704081632653067
325,MACa_0.125Pb_0.875I_3,0.05,1.9,0.18,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.875,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.17,1990.0,665.0,10.1,186.0,76.8,700.0,5.24,175.0,2.16,74.3,5.75,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9169307518650482,0.5318181818181817
326,MASr_0.125Pb_0.875I_3,0.04,1.94,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,0.875,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.2,1980.0,656.0,10.2,192.0,75.3,695.0,5.2,173.0,2.16,76.5,5.88,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9088401864074153,0.5454545454545454
327,MAGe_0.125Pb_0.875I_3,0.03,1.7,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2160.0,677.0,10.6,190.0,111.0,721.0,8.15,197.0,2.29,75.8,5.75,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9224049653090186,0.5227272727272726
328,MASn_0.125Pb_0.875I_3,0.01,1.55,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2130.0,589.0,10.8,196.0,111.0,715.0,5.07,192.0,2.28,78.0,5.88,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9115211309100921,0.5409090909090909
329,MACa_0.125Pb_0.875Br_3,-0.13,2.14,0.11,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.875,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.17,1990.0,665.0,10.1,186.0,76.8,700.0,5.24,175.0,2.16,74.3,5.75,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9330194908308119,0.596938775510204
330,MASr_0.125Pb_0.875Br_3,-0.13,2.17,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,0.875,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.2,1980.0,656.0,10.2,192.0,75.3,695.0,5.2,173.0,2.16,76.5,5.88,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9241617108545699,0.6122448979591837
331,MAGe_0.125Pb_0.875Br_3,-0.15,2.08,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2160.0,677.0,10.6,190.0,111.0,721.0,8.15,197.0,2.29,75.8,5.75,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9390196161737754,0.586734693877551
332,MASn_0.125Pb_0.875Br_3,-0.16,1.8,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2130.0,589.0,10.8,196.0,111.0,715.0,5.07,192.0,2.28,78.0,5.88,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9270955575556956,0.6071428571428571
333,MACa_0.125Pb_0.875Cl_3,-0.15,2.68,0.04,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.875,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.17,1990.0,665.0,10.1,186.0,76.8,700.0,5.24,175.0,2.16,74.3,5.75,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9443909359471339,0.6464088397790054
334,MABa_0.125Pb_0.875Cl_3,-0.11,2.74,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.875,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.22,2030.0,651.0,10.4,198.0,89.8,689.0,5.17,173.0,2.15,78.8,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9288069271031217,0.6740331491712707
335,MAGe_0.125Pb_0.875Cl_3,-0.17,2.39,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2160.0,677.0,10.6,190.0,111.0,721.0,8.15,197.0,2.29,75.8,5.75,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9507719557846145,0.6353591160220994
336,MASn_0.125Pb_0.875Cl_3,-0.18,2.21,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,2130.0,589.0,10.8,196.0,111.0,715.0,5.07,192.0,2.28,78.0,5.88,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.938094996374153,0.6574585635359116
342,CsCaI_0.75Br_2.25,-0.03,4.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,0.8803713567090788,0.49504950495049505
343,CsSnI_1.875Br_1.125,-0.13,0.55,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.377,0.627,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,0.8350800943460759,0.5450236966824644
344,CsPbI_0.75Br_2.25,-0.04,1.62,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,0.8282621486795696,0.5891089108910891
345,CsSrI_2.25Br_0.75,0.11,3.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,0.8069336208834716,0.5887850467289719
346,CsPbBr_2.625Cl_0.375,0.46,1.78,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.877,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,0.8313587714908929,0.6134020618556701
347,CsGeBr_1.5Cl_1.5,1.26,1.62,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,0.9299991361257853,0.46031746031746035
348,CsSrI_0.75Br_2.25,0.13,3.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,0.8105858223357982,0.6237623762376238
349,CsCaBr_0.75Cl_2.25,1.39,4.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,0.8907064366525282,0.5405405405405405
350,CsBaBr_1.125Cl_1.875,1.96,4.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.627,0.377,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,0.7758831246454215,0.7593582887700534
351,CsSnI_0.75Br_2.25,-0.18,0.5,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.25,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.02,363.0,296.0,3.57,91.7,317.0,1110.0,5.9,16.3,2.88,39.5,4.25,0.8387134060761572,0.5693069306930693
352,CsCaI_1.125Br_1.875,0.03,3.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.377,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.05,379.0,311.0,3.8,97.5,314.0,1090.0,6.21,17.0,2.85,41.8,4.38,0.8786671149826278,0.48780487804878053
353,CsSnBr_0.375Cl_2.625,1.38,0.91,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.877,0.125,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,0.8471044324952935,0.628415300546448
354,CsPbI_0.375Br_2.625,-0.1,1.69,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.877,0.125,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,0.8294051238445982,0.5979899497487436
355,CsSnBr_1.875Cl_1.125,1.42,0.68,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.377,0.627,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,0.8438913716455845,0.6052631578947368
356,CsSrBr_2.625Cl_0.375,0.56,4.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.877,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,0.8131727983645295,0.6494845360824743
357,MASrBr_1.125Cl_1.875,0.11,4.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.627,0.377,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.87,274.0,207.0,3.18,52.1,340.0,1210.0,3.99,11.9,3.08,23.8,3.38,0.9126873469628282,0.6737967914438502
358,RbGeBr_1.5Cl_1.5,-0.14,0.77,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,0.8966933819394625,0.46031746031746035
359,FAGeBr_1.875Cl_1.125,-1.06,2.98,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.377,0.627,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,1.1308603034860667,0.4578947368421053
360,RbSrBr_1.5Cl_1.5,0.29,4.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.89,286.0,219.0,3.17,57.7,337.0,1200.0,4.25,12.5,3.06,26.0,3.5,0.7856742013183862,0.6666666666666667
361,KCaI_1.875Br_1.125,2.88,3.26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.627,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,0.8230631986801615,0.47393364928909953
362,FAGeI_2.25Br_0.75,-0.63,1.93,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,1.0970726472229821,0.40654205607476634
363,RbSnBr_1.875Cl_1.125,-0.03,0.62,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.377,0.627,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.9,297.0,231.0,3.15,63.2,334.0,1180.0,4.51,13.0,3.04,28.3,3.63,0.8137523940868135,0.6052631578947368
364,FAGeBr_2.25Cl_0.75,-1.03,2.99,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,1.1278226438280057,0.453125
365,MACaI_2.25Br_0.75,0.13,3.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,0.9705828748133821,0.4672897196261682
366,RbPbI_1.5Br_1.5,2.41,1.53,0.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.08,395.0,326.0,4.03,103.0,310.0,1070.0,6.52,17.8,2.81,44.0,4.5,0.7979278356508748,0.5721153846153846
367,RbPbI_2.625Br_0.375,2.5,1.45,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.877,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,0.7954951288348661,0.5483870967741935
368,FAGeBr_2.625Cl_0.375,-1.0,2.91,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.877,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,1.124828224876821,0.4484536082474227
369,RbGeI_0.375Br_2.625,0.73,0.61,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,0.125,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,0.8900644798152347,0.4371859296482412
370,MAGeI_0.375Br_2.625,-0.2,1.98,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877,0.125,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.99,348.0,281.0,3.35,85.8,321.0,1120.0,5.59,15.5,2.92,37.3,4.13,1.02851895445316,0.4371859296482412
371,FAPbI_2.625Br_0.375,-0.46,2.08,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.877,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,0.9891076998740396,0.5483870967741935
372,KGeBr_2.25Cl_0.75,1.95,0.62,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.87,3110.0,1210.0,5.32,72.6,120.0,762.0,31.8,334.0,2.01,32.0,4.0,1.92,309.0,243.0,3.14,68.8,331.0,1170.0,4.77,13.6,3.01,30.5,3.75,0.869310487265182,0.453125
373,KSrI_1.875Br_1.125,3.02,3.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.377,0.627,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.11,410.0,341.0,4.25,109.0,306.0,1060.0,6.83,18.6,2.77,46.3,4.63,0.7595627738561727,0.5971563981042655
374,RbCaBr_2.625Cl_0.375,-0.01,4.07,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.877,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.94,320.0,254.0,3.13,74.3,328.0,1150.0,5.03,14.2,2.98,32.8,3.88,0.8538194126572257,0.5154639175257733
375,KSnBr_0.375Cl_2.625,2.63,0.79,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.877,0.125,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,1.83,251.0,184.0,3.2,41.0,346.0,1240.0,3.47,10.8,3.13,19.3,3.13,0.7925290769003586,0.628415300546448
376,MASnI_2.25Br_0.75,-0.1,1.09,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2880.0,505.0,7.31,119.0,121.0,709.0,7.2,290.0,1.96,50.0,5.0,2.14,426.0,357.0,4.48,115.0,303.0,1040.0,7.14,19.4,2.73,48.5,4.75,0.9263313759617082,0.5373831775700934
377,KPbBr_0.75Cl_2.25,2.77,1.97,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.19,2020.0,601.0,11.3,207.0,110.0,716.0,4.77,178.0,2.33,82.0,6.0,1.85,262.0,196.0,3.19,46.6,343.0,1220.0,3.73,11.3,3.11,21.5,3.25,0.7815390739430261,0.6432432432432432
378,RbSrI_2.625Br_0.375,2.53,3.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.877,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.17,442.0,372.0,4.7,121.0,299.0,1020.0,7.45,20.1,2.7,50.8,4.88,0.7792605343688483,0.5806451612903226
